"RED1",17.4655392,78.4293959,152,7652.00
"RED1",17.4650381,78.4296257,153,7712.00
"RED1",17.4646422,78.4298176,154,7761.00
"RED1",17.4640410,78.4300928,155,7834.00
"RED1",17.4634556,78.4303578,156,7905.00
"RED1",17.4628228,78.4306520,157,7982.00
"RED1",17.4622844,78.4308993,158,8047.00
"RED1",17.4618550,78.4310943,159,8099.00
"RED1",17.4615475,78.4312305,160,8136.00
"RED1",17.4603440,78.4317923,161,8283.00
"RED1",17.4601055,78.4319092,162,8312.00
"RED1",17.4598756,78.4320328,163,8341.00
"RED1",17.4596539,78.4321701,164,8369.00
"RED1",17.4592899,78.4324254,165,8418.00
"RED1",17.4590871,78.4325709,166,8445.00
"RED1",17.4588798,78.4327143,167,8473.00
"RED1",17.4586966,78.4328316,168,8497.00
"RED1",17.4584536,78.4329689,169,8528.00
"RED1",17.4582202,78.4330883,170,8556.00
"RED1",17.4578479,78.4332579,171,8602.00
"RED1",17.4570724,78.4335941,172,8695.00
"RED1",17.4566369,78.4337858,173,8747.00
"RED1",17.4564135,78.4338837,174,8774.00
"RED1",17.4560936,78.4340230,175,8813.00
"RED1",17.4555638,78.4342524,176,8877.00
"RED1",17.4550612,78.4344783,177,8937.00
"RED1",17.4542732,78.4348297,178,9033.00
"RED1",17.4540806,78.4349198,179,9056.00
"RED1",17.4538446,78.4350365,180,9085.00
"RED1",17.4532621,78.4353465,181,9158.00
"RED1",17.4527074,78.4356392,182,9227.00
"RED1",17.4524238,78.4357894,183,9262.00
"RED1",17.4521903,78.4359147,184,9291.00
"RED1",17.4520182,78.4360051,185,9313.00
"RED1",17.4510643,78.4364741,186,9430.00
"RED1",17.4506353,78.4367011,187,9483.00
"RED1",17.4503302,78.4368701,188,9522.00
"RED1",17.4501336,78.4369723,189,9546.00
"RED1",17.4499269,78.4370723,190,9571.00
"RED1",17.4497433,78.4371559,191,9594.00
"RED1",17.4491145,78.4374205,192,9669.00
"RED1",17.4489380,78.4375083,193,9691.00
"RED1",17.4487246,78.4376227,194,9717.00
"RED1",17.4485478,78.4377207,195,9740.00
"RED1",17.4482636,78.4378900,196,9776.00
"RED1",17.4479418,78.4380668,197,9816.00
"RED1",17.4470156,78.4385670,198,9932.00
"RED1",17.4467786,78.4386940,199,9962.00
"RED1",17.4462190,78.4389959,200,10032.00
"RED1",17.4458033,78.4392351,201,10084.00
"RED1",17.4451056,78.4396481,202,10174.00
"RED1",17.4449286,78.4397626,203,10197.00
"RED1",17.4447463,78.4398825,204,10221.00
"RED1",17.4445851,78.4400008,205,10242.00
"RED1",17.4444574,78.4400898,206,10260.00
"RED1",17.4443404,78.4401730,207,10275.00
"RED1",17.4441982,78.4402619,208,10294.00
"RED1",17.4440428,78.4403546,209,10314.00
"RED1",17.4438879,78.4404336,210,10333.00
"RED1",17.4435948,78.4405780,211,10369.00
"RED1",17.4433245,78.4407094,212,10402.00
"RED1",17.4431460,78.4408077,213,10424.00
"RED1",17.4406107,78.4422405,214,10745.00
"RED1",17.4400806,78.4424612,215,10808.00
"RED1",17.4381839,78.4432505,216,11035.00
"RED1",17.4377285,78.4434450,217,11090.00
"RED1",17.4373498,78.4436266,218,11136.00
"RED1",17.4371693,78.4437293,219,11159.00
"RED1",17.4362199,78.4442952,220,11280.00
"RED1",17.4355002,78.4447343,221,11373.00
"RED1",17.4349259,78.4450847,222,11447.00
"RED1",17.4346257,78.4452729,223,11486.00
"RED1",17.4344632,78.4453815,224,11507.00
"RED1",17.4342777,78.4455156,225,11532.00
"RED1",17.4340747,78.4456792,226,11560.00
"RED1",17.4336824,78.4460115,227,11617.00
"RED1",17.4320899,78.4474330,228,11849.00
"RED1",17.4316379,78.4479053,229,11920.00
"RED1",17.4301244,78.4499616,230,12196.00
"RED1",17.4300180,78.4501090,231,12215.00
"RED1",17.4298191,78.4503072,232,12246.00
"RED1",17.4296508,78.4504587,233,12270.00
"RED1",17.4295194,78.4505617,234,12289.00
"RED1",17.4284456,78.4513095,235,12432.00
"RED1",17.4270537,78.4523152,236,12620.00
"RED1",17.4243726,78.4538587,237,12960.00
"RED1",17.4241682,78.4539759,238,12986.00
"RED1",17.4220096,78.4552139,239,13260.00
"RED1",17.4202292,78.4563489,240,13491.00
"RED1",17.4192707,78.4569645,241,13616.00
"RED1",17.4191534,78.4570165,242,13631.00
"RED1",17.4175367,78.4572307,243,13812.00
"RED1",17.4171960,78.4572758,244,13850.00
"RED1",17.4171135,78.4572941,245,13859.00
"RED1",17.4170439,78.4573167,246,13867.00
"RED1",17.4166947,78.4574506,247,13909.00
"RED1",17.4161404,78.4577000,248,13976.00
"RED1",17.4159261,78.4578397,249,14004.00
"RED1",17.4155778,78.4581435,250,14054.00
"RED1",17.4154892,78.4582050,251,14066.00
"RED1",17.4153881,78.4582646,252,14079.00
"RED1",17.4144258,78.4586959,253,14195.00
"RED1",17.4142941,78.4587661,254,14212.00
"RED1",17.4141273,78.4589465,255,14238.00
"RED1",17.4135259,78.4598980,256,14360.00
"RED1",17.4134602,78.4599849,257,14371.00
"RED1",17.4130003,78.4603505,258,14436.00
"RED1",17.4122447,78.4607566,259,14530.00
"RED1",17.4111614,78.4609532,260,14652.00
"RED1",17.4110288,78.4609773,261,14667.00
"RED1",17.4103583,78.4610041,262,14742.00
"RED1",17.4093141,78.4606179,263,14865.00
"RED1",17.4087077,78.4605569,264,14933.00
"RED1",17.4083187,78.4605239,265,14976.00
"RED1",17.4080116,78.4605347,266,15010.00
"RED1",17.4075458,78.4605776,267,15062.00
"RED1",17.4072719,78.4606554,268,15094.00
"RED1",17.4070518,78.4608123,269,15123.00
"RED1",17.4068995,78.4610617,270,15155.00
"RED1",17.4068432,78.4612884,271,15180.00
"RED1",17.4067102,78.4617940,272,15235.00
"RED1",17.4065924,78.4622996,273,15291.00
"RED1",17.4065105,78.4625262,274,15316.00
"RED1",17.4063505,78.4627689,275,15348.00
"RED1",17.4060660,78.4630670,276,15392.00
"RED1",17.4051803,78.4638988,277,15524.00
"RED1",17.4047894,78.4642630,278,15583.00
"RED1",17.4036398,78.4653197,279,15753.00
"RED1",17.4034438,78.4655021,280,15782.00
"RED1",17.4031878,78.4657764,281,15823.00
"RED1",17.4029850,78.4660519,282,15859.00
"RED1",17.4028391,78.4664221,283,15902.00
"RED1",17.4027520,78.4673341,284,15999.00
"RED1",17.4026752,78.4678222,285,16052.00
"RED1",17.4024091,78.4683372,286,16114.00
"RED1",17.4013930,78.4699076,287,16315.00
"RED1",17.4011114,78.4702389,288,16362.00
"RED1",17.4009015,78.4704025,289,16391.00
"RED1",17.4004766,78.4705474,290,16441.00
"RED1",17.4001363,78.4705903,291,16479.00
"RED1",17.3997548,78.4706412,292,16522.00
"RED1",17.3991227,78.4707297,293,16593.00
"RED1",17.3985551,78.4707995,294,16656.00
"RED1",17.3983676,78.4708290,295,16677.00
"RED1",17.3980579,78.4708692,296,16712.00
"RED1",17.3979907,78.4708797,297,16720.00
"RED1",17.3970239,78.4710301,298,16828.00
"RED1",17.3963738,78.4711052,299,16901.00
"RED1",17.3960154,78.4710865,300,16941.00
"RED1",17.3957057,78.4710033,301,16977.00
"RED1",17.3953064,78.4707941,302,17026.00
"RED1",17.3950275,78.4705849,303,17064.00
"RED1",17.3948099,78.4704856,304,17091.00
"RED1",17.3945744,78.4704266,305,17118.00
"RED1",17.3942212,78.4703757,306,17157.00
"RED1",17.3935429,78.4703086,307,17233.00
"RED1",17.3928672,78.4702469,308,17308.00
"RED1",17.3922220,78.4701612,309,17381.00
"RED1",17.3916821,78.4701316,310,17441.00
"RED1",17.3909885,78.4701128,311,17518.00
"RED1",17.3905713,78.4701263,312,17564.00
"RED1",17.3904377,78.4701517,313,17580.00
"RED1",17.3902615,78.4701853,314,17599.00
"RED1",17.3899851,78.4703194,315,17633.00
"RED1",17.3896498,78.4706064,316,17681.00
"RED1",17.3890169,78.4711053,317,17770.00
"RED1",17.3879784,78.4718000,318,17907.00
"RED1",17.3870415,78.4724812,319,18033.00
"RED1",17.3858253,78.4733347,320,18196.00
"RED1",17.3852549,78.4737526,321,18273.00
"RED1",17.3848197,78.4740879,322,18334.00
"RED1",17.3843232,78.4745358,323,18406.00
"RED1",17.3839866,78.4748979,324,18460.00
"RED1",17.3838112,78.4751366,325,18492.00
"RED1",17.3836730,78.4753727,326,18521.00
"RED1",17.3835118,78.4757589,327,18566.00
"RED1",17.3833940,78.4761800,328,18613.00
"RED1",17.3832942,78.4768801,329,18688.00
"RED1",17.3831918,78.4777196,330,18778.00
"RED1",17.3830536,78.4788783,331,18902.00
"RED1",17.3829461,78.4797339,332,18993.00
"RED1",17.3828590,78.4800799,333,19031.00
"RED1",17.3827439,78.4803696,334,19064.00
"RED1",17.3824034,78.4810429,335,19145.00
"RED1",17.3821199,78.4816145,336,19214.00
"RED1",17.3817788,78.4823464,337,19300.00
"RED1",17.3815065,78.4829760,338,19373.00
"RED1",17.3813588,78.4833653,339,19418.00
"RED1",17.3812830,78.4835745,340,19442.00
"RED1",17.3812133,78.4837765,341,19464.00
"RED1",17.3811546,78.4839625,342,19485.00
"RED1",17.3810917,78.4841729,343,19509.00
"RED1",17.3809600,78.4846487,344,19561.00
"RED1",17.3808273,78.4850831,345,19610.00
"RED1",17.3807851,78.4851953,346,19622.00
"RED1",17.3807306,78.4853054,347,19636.00
"RED1",17.3806426,78.4854424,348,19653.00
"RED1",17.3805289,78.4855725,349,19672.00
"RED1",17.3804003,78.4857001,350,19691.00
"RED1",17.3798092,78.4862120,351,19777.00
"RED1",17.3793291,78.4866278,352,19846.00
"RED1",17.3792305,78.4867121,353,19860.00
"RED1",17.3791451,78.4867896,354,19873.00
"RED1",17.3790529,78.4868754,355,19886.00
"RED1",17.3789584,78.4869779,356,19902.00
"RED1",17.3788665,78.4870872,357,19917.00
"RED1",17.3787679,78.4872211,358,19935.00
"RED1",17.3786220,78.4874549,359,19965.00
"RED1",17.3785150,78.4876263,360,19986.00
"RED1",17.3777778,78.4887538,361,20131.00
"RED1",17.3776777,78.4889291,362,20153.00
"RED1",17.3776083,78.4890771,363,20171.00
"RED1",17.3775272,78.4892724,364,20193.00
"RED1",17.3774629,78.4894586,365,20214.00
"RED1",17.3774276,78.4896026,366,20230.00
"RED1",17.3773922,78.4897657,367,20248.00
"RED1",17.3773645,78.4899531,368,20268.00
"RED1",17.3773544,78.4901342,369,20287.00
"RED1",17.3773518,78.4903372,370,20309.00
"RED1",17.3773620,78.4905194,371,20328.00
"RED1",17.3773673,78.4906044,372,20337.00
"RED1",17.3773799,78.4908062,373,20358.00
"RED1",17.3774094,78.4912311,374,20404.00
"RED1",17.3774107,78.4914415,375,20426.00
"RED1",17.3774120,78.4916921,376,20453.00
"RED1",17.3774000,78.4919375,377,20479.00
"RED1",17.3772557,78.4932374,378,20618.00
"RED1",17.3772052,78.4939044,379,20689.00
"RED1",17.3771547,78.4945714,380,20760.00
"RED1",17.3771359,78.4949959,381,20805.00
"RED1",17.3771183,78.4951277,382,20819.00
"RED1",17.3770892,78.4952480,383,20832.00
"RED1",17.3770352,78.4954088,384,20850.00
"RED1",17.3769744,78.4955407,385,20866.00
"RED1",17.3768730,78.4956884,386,20885.00
"RED1",17.3768069,78.4957673,387,20896.00
"RED1",17.3767144,78.4958609,388,20910.00
"RED1",17.3766256,78.4959352,389,20923.00
"RED1",17.3763443,78.4961157,390,20960.00
"RED1",17.3761658,78.4962241,391,20983.00
"RED1",17.3760507,78.4963136,392,20999.00
"RED1",17.3759383,78.4964040,393,21014.00
"RED1",17.3758622,78.4964889,394,21027.00
"RED1",17.3757939,78.4965786,395,21039.00
"RED1",17.3757309,78.4966822,396,21052.00
"RED1",17.3756762,78.4968047,397,21066.00
"RED1",17.3756290,78.4969363,398,21081.00
"RED1",17.3756005,78.4970711,399,21096.00
"RED1",17.3755603,78.4974717,400,21139.00
"RED1",17.3755285,78.4976760,401,21160.00
"RED1",17.3754879,78.4978490,402,21179.00
"RED1",17.3754082,78.4980572,403,21203.00
"RED1",17.3753322,78.4982083,404,21221.00
"RED1",17.3752011,78.4984096,405,21247.00
"RED1",17.3751123,78.4985286,406,21263.00
"RED1",17.3749286,78.4987332,407,21293.00
"RED1",17.3747835,78.4989065,408,21317.00
"RED1",17.3746414,78.4990886,409,21342.00
"RED1",17.3744912,78.4993150,410,21372.00
"RED1",17.3743675,78.4995311,411,21398.00
"RED1",17.3742695,78.4997231,412,21422.00
"RED1",17.3739911,78.5002906,413,21489.00
"RED1",17.3738985,78.5005058,414,21514.00
"RED1",17.3738316,78.5006951,415,21536.00
"RED1",17.3737682,78.5009236,416,21561.00
"RED1",17.3737225,78.5011243,417,21583.00
"RED1",17.3736836,78.5013433,418,21607.00
"RED1",17.3735478,78.5024080,419,21721.00
"RED1",17.3734454,78.5031791,420,21803.00
"RED1",17.3733494,78.5039020,421,21881.00
"RED1",17.3729207,78.5068296,422,22195.00
"RED1",17.3728644,78.5071662,423,22231.00
"RED1",17.3728170,78.5074157,424,22258.00
"RED1",17.3727568,78.5077134,425,22290.00
"RED1",17.3726980,78.5079575,426,22317.00
"RED1",17.3726084,78.5082887,427,22354.00
"RED1",17.3725380,78.5085288,428,22380.00
"RED1",17.3724586,78.5087822,429,22409.00
"RED1",17.3722551,78.5093790,430,22476.00
"RED1",17.3720132,78.5101046,431,22558.00
"RED1",17.3719415,78.5103017,432,22580.00
"RED1",17.3718340,78.5105646,433,22610.00
"RED1",17.3717188,78.5108033,434,22639.00
"RED1",17.3715780,78.5110755,435,22671.00
"RED1",17.3714129,78.5113786,436,22709.00
"RED1",17.3710873,78.5119545,437,22780.00
"RED1",17.3706910,78.5126553,438,22866.00
"RED1",17.3704398,78.5131050,439,22921.00
"RED1",17.3702597,78.5134325,440,22961.00
"RED1",17.3701816,78.5135955,441,22981.00
"RED1",17.3701032,78.5137862,442,23003.00
"RED1",17.3700389,78.5139726,443,23024.00
"RED1",17.3699876,78.5141319,444,23042.00
"RED1",17.3699397,78.5143401,445,23064.00
"RED1",17.3699132,78.5144964,446,23081.00
"RED1",17.3698729,78.5148235,447,23116.00
"RED1",17.3698383,78.5150926,448,23145.00
"RED1",17.3697881,78.5153902,449,23177.00
"RED1",17.3697367,78.5156504,450,23205.00
"RED1",17.3696520,78.5160061,451,23244.00
"RED1",17.3692756,78.5174877,452,23407.00
"RED1",17.3688903,78.5189949,453,23573.00
"RED1",17.3688163,78.5192971,454,23606.00
"RED1",17.3687698,78.5195248,455,23630.00
"RED1",17.3687336,78.5197136,456,23651.00
"RED1",17.3687096,78.5199121,457,23672.00
"RED1",17.3687027,78.5200436,458,23686.00
"RED1",17.3686925,78.5202281,459,23706.00
"RED1",17.3686554,78.5219630,460,23890.00
"RED1",17.3685712,78.5251364,461,24227.00
"RED1",17.3685631,78.5257183,462,24288.00
"RED1",17.3685425,78.5265246,463,24374.00
"RED1",17.3683100,78.5361908,464,25400.00
"RED1",17.3682951,78.5368650,465,25472.00
"RED1",17.3682455,78.5374835,466,25538.00
"RED1",17.3682131,78.5377812,467,25569.00
"RED1",17.3681501,78.5381335,468,25607.00
"RED1",17.3679146,78.5389972,469,25703.00
"RED1",17.3675923,78.5398072,470,25796.00
"RED1",17.3673751,78.5402294,471,25847.00
"RED1",17.3671359,78.5406440,472,25898.00
"RED1",17.3664966,78.5415131,473,26015.00
"RED1",17.3656826,78.5423016,474,26138.00
"RED1",17.3652751,78.5425943,475,26193.00
"RED1",17.3649479,78.5428375,476,26238.00
"RED1",17.3642567,78.5432238,477,26325.00
"RED1",17.3635578,78.5434979,478,26408.00
"RED1",17.3618565,78.5439622,479,26603.00
"RED1",17.3563054,78.5453946,480,27239.00
"RED1",17.3520763,78.5464832,481,27723.00
"RED1",17.3517626,78.5466148,482,27761.00
"RED1",17.3510698,78.5469740,483,27847.00
"RED1",17.3498460,78.5479412,484,28017.00
"RED2",17.3498071,78.5478875,1,0.00
"RED2",17.3510352,78.5469169,2,171.00
"RED2",17.3517239,78.5465519,3,257.00
"RED2",17.3521312,78.5464143,4,304.00
"RED2",17.3571130,78.5451283,5,875.00
"RED2",17.3618406,78.5438968,6,1417.00
"RED2",17.3635384,78.5434335,7,1612.00
"RED2",17.3642302,78.5431622,8,1694.00
"RED2",17.3649143,78.5427799,9,1780.00
"RED2",17.3656422,78.5422489,10,1879.00
"RED2",17.3664491,78.5414672,11,2001.00
"RED2",17.3670932,78.5406065,12,2117.00
"RED2",17.3672221,78.5403937,13,2144.00
"RED2",17.3673389,78.5401809,14,2170.00
"RED2",17.3674476,78.5399780,15,2194.00
"RED2",17.3675526,78.5397751,16,2219.00
"RED2",17.3677228,78.5393737,17,2266.00
"RED2",17.3678685,78.5389749,18,2311.00
"RED2",17.3680971,78.5381201,19,2405.00
"RED2",17.3681566,78.5377728,20,2443.00
"RED2",17.3681926,78.5374655,21,2475.00
"RED2",17.3682308,78.5368602,22,2540.00
"RED2",17.3682602,78.5355349,23,2680.00
"RED2",17.3683363,78.5331735,24,2931.00
"RED2",17.3683567,78.5325135,25,3001.00
"RED2",17.3684425,78.5291523,26,3358.00
"RED2",17.3685227,78.5257174,27,3723.00
"RED2",17.3685332,78.5250373,28,3795.00
"RED2",17.3686195,78.5219622,29,4121.00
"RED2",17.3686566,78.5202266,30,4306.00
"RED2",17.3686668,78.5200415,31,4325.00
"RED2",17.3686738,78.5199087,32,4339.00
"RED2",17.3686982,78.5197075,33,4361.00
"RED2",17.3687346,78.5195171,34,4382.00
"RED2",17.3687813,78.5192884,35,4406.00
"RED2",17.3688556,78.5189854,36,4440.00
"RED2",17.3692409,78.5174780,37,4605.00
"RED2",17.3696172,78.5159967,38,4768.00
"RED2",17.3697016,78.5156420,39,4807.00
"RED2",17.3697528,78.5153832,40,4835.00
"RED2",17.3698027,78.5150868,41,4867.00
"RED2",17.3698373,78.5148185,42,4895.00
"RED2",17.3698776,78.5144906,43,4931.00
"RED2",17.3699045,78.5143324,44,4948.00
"RED2",17.3699526,78.5141231,45,4970.00
"RED2",17.3700048,78.5139608,46,4989.00
"RED2",17.3700698,78.5137724,47,5010.00
"RED2",17.3701490,78.5135796,48,5032.00
"RED2",17.3702280,78.5134147,49,5052.00
"RED2",17.3704088,78.5130860,50,5092.00
"RED2",17.3706601,78.5126362,51,5147.00
"RED2",17.3710547,78.5119383,52,5233.00
"RED2",17.3713819,78.5113597,53,5305.00
"RED2",17.3715466,78.5110572,54,5342.00
"RED2",17.3716870,78.5107858,55,5374.00
"RED2",17.3718014,78.5105486,56,5403.00
"RED2",17.3719082,78.5102876,57,5433.00
"RED2",17.3719794,78.5100917,58,5455.00
"RED2",17.3722212,78.5093665,59,5537.00
"RED2",17.3724246,78.5087700,60,5604.00
"RED2",17.3725037,78.5085174,61,5632.00
"RED2",17.3725739,78.5082780,62,5659.00
"RED2",17.3726633,78.5079477,63,5695.00
"RED2",17.3727218,78.5077049,64,5722.00
"RED2",17.3727818,78.5074081,65,5754.00
"RED2",17.3728290,78.5071593,66,5781.00
"RED2",17.3728853,78.5068231,67,5817.00
"RED2",17.3733168,78.5038919,68,6132.00
"RED2",17.3734093,78.5031773,69,6208.00
"RED2",17.3735082,78.5024133,70,6290.00
"RED2",17.3736483,78.5013364,71,6405.00
"RED2",17.3736873,78.5011165,72,6429.00
"RED2",17.3737334,78.5009140,73,6451.00
"RED2",17.3737974,78.5006833,74,6477.00
"RED2",17.3738653,78.5004915,75,6498.00
"RED2",17.3739587,78.5002743,76,6524.00
"RED2",17.3742377,78.4997056,77,6592.00
"RED2",17.3743363,78.4995125,78,6615.00
"RED2",17.3744611,78.4992946,79,6642.00
"RED2",17.3746127,78.4990659,80,6671.00
"RED2",17.3747561,78.4988822,81,6697.00
"RED2",17.3749020,78.4987079,82,6721.00
"RED2",17.3750850,78.4985040,83,6751.00
"RED2",17.3751720,78.4983873,84,6767.00
"RED2",17.3753013,78.4981889,85,6792.00
"RED2",17.3753756,78.4980413,86,6810.00
"RED2",17.3754536,78.4978375,87,6833.00
"RED2",17.3754933,78.4976685,88,6851.00
"RED2",17.3755247,78.4974667,89,6873.00
"RED2",17.3755650,78.4970650,90,6916.00
"RED2",17.3755944,78.4969255,91,6931.00
"RED2",17.3756431,78.4967901,92,6947.00
"RED2",17.3756994,78.4966640,93,6961.00
"RED2",17.3757646,78.4965567,94,6975.00
"RED2",17.3758350,78.4964642,95,6987.00
"RED2",17.3759141,78.4963760,96,7000.00
"RED2",17.3760291,78.4962836,97,7016.00
"RED2",17.3761461,78.4961926,98,7033.00
"RED2",17.3763259,78.4960833,99,7056.00
"RED2",17.3766049,78.4959043,100,7092.00
"RED2",17.3766907,78.4958325,101,7104.00
"RED2",17.3767809,78.4957413,102,7118.00
"RED2",17.3768449,78.4956649,103,7129.00
"RED2",17.3769434,78.4955214,104,7148.00
"RED2",17.3770020,78.4953943,105,7163.00
"RED2",17.3770548,78.4952371,106,7180.00
"RED2",17.3770829,78.4951204,107,7193.00
"RED2",17.3771002,78.4949917,108,7207.00
"RED2",17.3771203,78.4945686,109,7252.00
"RED2",17.3771708,78.4939016,110,7323.00
"RED2",17.3772213,78.4932345,111,7394.00
"RED2",17.3773642,78.4919348,112,7533.00
"RED2",17.3773760,78.4916912,113,7559.00
"RED2",17.3773748,78.4914418,114,7585.00
"RED2",17.3773735,78.4912325,115,7607.00
"RED2",17.3773440,78.4908088,116,7652.00
"RED2",17.3773261,78.4905218,117,7683.00
"RED2",17.3773159,78.4903380,118,7702.00
"RED2",17.3773184,78.4901328,119,7724.00
"RED2",17.3773287,78.4899491,120,7744.00
"RED2",17.3773568,78.4897587,121,7764.00
"RED2",17.3773927,78.4895937,122,7782.00
"RED2",17.3774285,78.4894475,123,7798.00
"RED2",17.3774938,78.4892584,124,7820.00
"RED2",17.3775757,78.4890613,125,7842.00
"RED2",17.3776461,78.4889111,126,7860.00
"RED2",17.3777472,78.4887341,127,7882.00
"RED2",17.3780132,78.4882943,128,7937.00
"RED2",17.3782448,78.4879806,129,7979.00
"RED2",17.3784742,78.4876191,130,8025.00
"RED2",17.3786701,78.4873001,131,8066.00
"RED2",17.3787310,78.4872058,132,8078.00
"RED2",17.3788109,78.4870942,133,8093.00
"RED2",17.3788802,78.4870029,134,8105.00
"RED2",17.3789557,78.4869187,135,8117.00
"RED2",17.3790550,78.4868186,136,8133.00
"RED2",17.3791397,78.4867420,137,8145.00
"RED2",17.3793034,78.4865987,138,8169.00
"RED2",17.3797847,78.4861805,139,8238.00
"RED2",17.3803768,78.4856660,140,8324.00
"RED2",17.3805014,78.4855455,141,8343.00
"RED2",17.3805908,78.4854343,142,8358.00
"RED2",17.3806811,78.4852940,143,8376.00
"RED2",17.3807452,78.4851612,144,8392.00
"RED2",17.3808110,78.4849854,145,8412.00
"RED2",17.3808510,78.4848655,146,8425.00
"RED2",17.3809119,78.4846603,147,8448.00
"RED2",17.3810666,78.4841036,148,8510.00
"RED2",17.3811198,78.4839230,149,8530.00
"RED2",17.3811725,78.4837590,150,8548.00
"RED2",17.3812366,78.4835646,151,8570.00
"RED2",17.3813109,78.4833617,152,8593.00
"RED2",17.3814723,78.4829575,153,8639.00
"RED2",17.3816465,78.4825695,154,8685.00
"RED2",17.3820194,78.4816708,155,8789.00
"RED2",17.3823464,78.4810116,156,8868.00
"RED2",17.3824963,78.4807152,157,8903.00
"RED2",17.3826856,78.4803408,158,8948.00
"RED2",17.3827979,78.4800582,159,8981.00
"RED2",17.3828828,78.4797208,160,9018.00
"RED2",17.3829898,78.4788697,161,9109.00
"RED2",17.3831280,78.4777111,162,9233.00
"RED2",17.3832305,78.4768708,163,9323.00
"RED2",17.3833310,78.4761655,164,9398.00
"RED2",17.3834512,78.4757358,165,9446.00
"RED2",17.3836158,78.4753414,166,9492.00
"RED2",17.3837581,78.4750983,167,9522.00
"RED2",17.3839379,78.4748536,168,9555.00
"RED2",17.3842791,78.4744866,169,9609.00
"RED2",17.3847796,78.4740351,170,9682.00
"RED2",17.3852174,78.4736978,171,9743.00
"RED2",17.3857890,78.4732790,172,9820.00
"RED2",17.3863645,78.4728752,173,9897.00
"RED2",17.3870053,78.4724255,174,9983.00
"RED2",17.3879427,78.4717439,175,10110.00
"RED2",17.3889783,78.4710471,176,10247.00
"RED2",17.3896102,78.4705532,177,10335.00
"RED2",17.3899507,78.4702618,178,10383.00
"RED2",17.3902419,78.4701205,179,10419.00
"RED2",17.3905645,78.4700590,180,10456.00
"RED2",17.3909884,78.4700453,181,10503.00
"RED2",17.3916846,78.4700642,182,10580.00
"RED2",17.3922278,78.4700940,183,10641.00
"RED2",17.3927365,78.4701615,184,10698.00
"RED2",17.3928741,78.4701798,185,10713.00
"RED2",17.3935487,78.4702414,186,10788.00
"RED2",17.3942286,78.4703087,187,10864.00
"RED2",17.3945863,78.4703602,188,10905.00
"RED2",17.3948304,78.4704214,189,10932.00
"RED2",17.3950594,78.4705259,190,10960.00
"RED2",17.3953397,78.4707362,191,10999.00
"RED2",17.3957284,78.4709398,192,11047.00
"RED2",17.3960251,78.4710195,193,11081.00
"RED2",17.3963719,78.4710376,194,11120.00
"RED2",17.3970157,78.4709632,195,11192.00
"RED2",17.3980492,78.4708024,196,11308.00
"RED2",17.3982698,78.4707738,197,11332.00
"RED2",17.3983650,78.4707614,198,11343.00
"RED2",17.3988745,78.4707160,199,11400.00
"RED2",17.3993435,78.4706382,200,11453.00
"RED2",17.3997644,78.4705756,201,11500.00
"RED2",17.4004871,78.4704882,202,11581.00
"RED2",17.4008911,78.4703419,203,11628.00
"RED2",17.4010911,78.4701892,204,11656.00
"RED2",17.4013531,78.4698774,205,11700.00
"RED2",17.4023585,78.4682936,206,11902.00
"RED2",17.4026135,78.4678000,207,11961.00
"RED2",17.4026882,78.4673252,208,12013.00
"RED2",17.4027760,78.4664055,209,12111.00
"RED2",17.4029288,78.4660178,210,12155.00
"RED2",17.4031392,78.4657321,211,12193.00
"RED2",17.4033995,78.4654531,212,12235.00
"RED2",17.4042288,78.4646895,213,12358.00
"RED2",17.4047468,78.4642125,214,12434.00
"RED2",17.4051375,78.4638485,215,12492.00
"RED2",17.4060218,78.4630180,216,12624.00
"RED2",17.4063009,78.4627255,217,12668.00
"RED2",17.4064531,78.4624946,218,12698.00
"RED2",17.4065308,78.4622796,219,12722.00
"RED2",17.4066479,78.4617770,220,12777.00
"RED2",17.4067811,78.4612709,221,12833.00
"RED2",17.4068398,78.4610344,222,12859.00
"RED2",17.4070047,78.4607643,223,12893.00
"RED2",17.4072447,78.4605933,224,12925.00
"RED2",17.4075345,78.4605109,225,12959.00
"RED2",17.4080077,78.4604674,226,13011.00
"RED2",17.4083202,78.4604564,227,13046.00
"RED2",17.4087134,78.4604897,228,13090.00
"RED2",17.4093281,78.4605515,229,13159.00
"RED2",17.4103681,78.4609362,230,13281.00
"RED2",17.4110221,78.4609101,231,13354.00
"RED2",17.4119664,78.4607387,232,13461.00
"RED2",17.4122241,78.4606919,233,13490.00
"RED2",17.4129659,78.4602932,234,13583.00
"RED2",17.4134148,78.4599363,235,13645.00
"RED2",17.4134738,78.4598584,236,13656.00
"RED2",17.4140770,78.4589040,237,13777.00
"RED2",17.4142554,78.4587111,238,13806.00
"RED2",17.4143985,78.4586348,239,13824.00
"RED2",17.4153596,78.4582040,240,13940.00
"RED2",17.4154556,78.4581474,241,13952.00
"RED2",17.4155394,78.4580893,242,13963.00
"RED2",17.4158884,78.4577849,243,14014.00
"RED2",17.4161106,78.4576400,244,14043.00
"RED2",17.4166710,78.4573879,245,14111.00
"RED2",17.4170233,78.4572528,246,14152.00
"RED2",17.4170973,78.4572288,247,14161.00
"RED2",17.4171853,78.4572092,248,14171.00
"RED2",17.4191365,78.4569508,249,14390.00
"RED2",17.4192412,78.4569043,250,14402.00
